timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,os,python_version,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,tracking_mode,on_cloud
2023-01-04T10:28:53,"module:ReLU,rep_no:2,macs:348220824,batch_size:84,input_size:4145486,freeText:,forward_passes:43",791f7fec-09bd-49b3-b213-333d6b7bcfeb,30.294904708862305,0.0010421905432632,0.0344015125077578,75.25783337724106,30.238,288.75,0.0006327539287027,0.0002545428745263,0.0025751302508016,0.0034624270540307,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:29:30,"module:ReLU,rep_no:3,macs:348220824,batch_size:84,input_size:4145486,freeText:,forward_passes:43",eea7aaf8-560f-4ba3-80ad-1e349efd5899,30.23899292945861,0.0009660345658577,0.0319466514017607,75.52193434634185,30.011,288.75,0.0006326343672182,0.0002541132485453,0.0023226695465544,0.003209417162318,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:30:08,"module:ReLU,rep_no:1,macs:370317525,batch_size:75,input_size:4937567,freeText:,forward_passes:41",b7a074f2-f4c6-427f-a13d-f28a1178e681,30.64716625213623,0.0009802147593197,0.0319838627576688,74.70135048501876,30.063,288.75,0.0006414936556945,0.0002571286160681,0.0023579051678379,0.0032565274396006,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:30:46,"module:ReLU,rep_no:2,macs:370317525,batch_size:75,input_size:4937567,freeText:,forward_passes:41",f75a4bdc-6438-4e7d-8efe-8375efba1445,30.351772785186768,0.0010383319380097,0.0342099272210072,76.83291033092283,30.225,288.75,0.0006349166037662,0.0002545822482401,0.002560108915468,0.0034496077674743,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:31:24,"module:ReLU,rep_no:3,macs:370317525,batch_size:75,input_size:4937567,freeText:,forward_passes:41",cbd2fe1f-d1a2-4bda-96e0-0cb2ae4900e2,30.53943657875061,0.0009767908710897,0.0319845740628169,74.56376456307088,30.116,288.75,0.0006388082663239,0.0002546560145209,0.002351688114802,0.003245152395647,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:32:00,"module:ReLU,rep_no:1,macs:211363607,batch_size:49,input_size:4313543,freeText:,forward_passes:71",63ac46d8-f001-4834-bb3f-794d8ecd7a89,30.20503044128418,0.0009657839769937,0.0319742759031862,75.23751603033172,30.655,288.75,0.0006310609012372,0.0002538272224904,0.0023236965174476,0.0032085846411752,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:32:36,"module:ReLU,rep_no:2,macs:211363607,batch_size:49,input_size:4313543,freeText:,forward_passes:71",53c278c0-f812-43e5-a22e-495674d73ac0,30.089449167251587,0.0009637980647946,0.0320310969947438,75.33719250061884,30.088,288.75,0.0006298655125031,0.0002549130009386,0.0023172084127863,0.003201986926228,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:33:13,"module:ReLU,rep_no:3,macs:211363607,batch_size:49,input_size:4313543,freeText:,forward_passes:72",1b3381cc-eab0-447c-b830-5f1caaad61cc,30.411487340927124,0.0010432679635058,0.0343050621566211,74.424210499119,30.797,288.75,0.0006366504398754,0.0002566128615305,0.002572743221869,0.003466006523275,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:34:03,"module:ReLU,rep_no:1,macs:1586397500,batch_size:425,input_size:3732700,freeText:,forward_passes:11",b329d968-f988-40dc-9460-bb8bde46cd4e,33.02131104469299,0.0010586144605203,0.0320585230273725,75.27339907295365,30.249,288.75,0.000692643129114,0.00027706628046,0.0025472821536163,0.0035169915631904,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:34:51,"module:ReLU,rep_no:2,macs:1586397500,batch_size:425,input_size:3732700,freeText:,forward_passes:10",09e241ca-ee16-4f6e-a1ab-4a2c4280b674,31.22630453109741,0.0010677705652725,0.0341945863049258,0.0,30.112,288.75,0.0006242301635503,0.0002876730555342,0.0026355072967708,0.0035474105158555,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:35:38,"module:ReLU,rep_no:3,macs:1586397500,batch_size:425,input_size:3732700,freeText:,forward_passes:10",61ae07f4-1384-4393-9cdf-fd86007c50f9,30.79105043411255,0.00105388561838,0.0342270108853599,69.46583891296267,30.573,288.75,0.0006450824657877,0.0002616705465829,0.0025945281118154,0.0035012811241861,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:36:16,"module:ReLU,rep_no:1,macs:353232275,batch_size:121,input_size:2919275,freeText:,forward_passes:43",a0cba3d9-bc40-4a96-be82-8cdd8b392188,30.75184965133667,0.0009797480956741,0.0318598102807633,74.84940605540662,30.061,288.75,0.0006441554961573,0.0002589621075954,0.0023518594582875,0.0032549770620403,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:36:54,"module:ReLU,rep_no:2,macs:353232275,batch_size:121,input_size:2919275,freeText:,forward_passes:43",112f3519-5e4d-41a5-9f2a-c3e9c2a00fca,30.709949254989624,0.0009803241498116,0.031922037437178,75.6168560279376,30.226,288.75,0.000641807884557,0.0002568241088571,0.0023582588697473,0.0032568908631615,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:37:32,"module:ReLU,rep_no:3,macs:353232275,batch_size:121,input_size:2919275,freeText:,forward_passes:43",c4a32b58-6c6e-464d-9400-cb6fea59c378,30.787479877471924,0.0009827929390943,0.0319218378056812,74.44928784437613,30.667,288.75,0.0006442747179193,0.000258339919037,0.0023624781839549,0.0032650928209114,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:38:25,"module:ReLU,rep_no:1,macs:2107565061,batch_size:489,input_size:4309949,freeText:,forward_passes:8",f4934586-58da-4190-949a-fa8c6e9a8c7a,32.360724449157715,0.0010351992739437,0.0319893726597561,75.01680588172596,30.665000000000003,288.75,0.0006799037244781,0.0002709284920349,0.0024883680291473,0.0034392002456604,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:39:19,"module:ReLU,rep_no:2,macs:2107565061,batch_size:489,input_size:4309949,freeText:,forward_passes:8",260df4be-7615-439d-bfe1-ae3e14002f87,32.69446349143982,0.0010476923637059,0.0320449474260461,74.97818299802265,29.611,288.75,0.0006857325541411,0.0002717655162543,0.0025232074568669,0.0034807055272623,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:40:12,"module:ReLU,rep_no:3,macs:2107565061,batch_size:489,input_size:4309949,freeText:,forward_passes:8",d758f3af-a78f-4309-affa-c51818ad6c7e,32.761823415756226,0.0010484820630728,0.0320031656897515,75.46767285847366,30.03,288.75,0.0006880398995981,0.0002724281153508,0.0025228610982497,0.0034833291131987,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:40:51,"module:ReLU,rep_no:1,macs:434705425,batch_size:385,input_size:1129105,freeText:,forward_passes:34",45978e43-c398-4cf2-a975-be31a50a6838,30.551953315734863,0.0010511884536699,0.0344065874547074,75.40467916370184,30.763,288.75,0.0006394466082235,0.0002581618740171,0.0025947119618455,0.0034923204440862,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:41:29,"module:ReLU,rep_no:2,macs:434705425,batch_size:385,input_size:1129105,freeText:,forward_passes:34",fc9ae38f-ac52-4537-b60b-311b9e3ec7fc,30.322291374206543,0.0010438161050323,0.0344240510108756,71.24220350622859,30.227,288.75,0.0006352900707316,0.000254340412777,0.0025781971079607,0.0034678275914695,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:42:07,"module:ReLU,rep_no:3,macs:434705425,batch_size:385,input_size:1129105,freeText:,forward_passes:34",075b9514-4bf4-4199-a680-2182fe0b8921,30.34573554992676,0.0010389089905819,0.0342357491672155,72.70573980368292,30.109000000000005,288.75,0.0006369619562358,0.0002532661599385,0.0025612967694799,0.0034515248856543,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:42:47,"module:ReLU,rep_no:1,macs:492282162,batch_size:369,input_size:1334098,freeText:,forward_passes:31",3c25e5ff-c69d-4d0d-925d-5d5c928e9ee7,30.79786229133606,0.0009842698416638,0.0319590311935617,74.65733003300464,30.262,288.75,0.0006445983731782,0.000260265696817,0.0023651354039708,0.0032699994739662,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:43:26,"module:ReLU,rep_no:2,macs:492282162,batch_size:369,input_size:1334098,freeText:,forward_passes:31",172cc303-4a80-4b5d-8090-5e5f83f5ac28,30.815587043762207,0.0009857981118604,0.0319902428099292,74.71868359426924,30.236000000000004,288.75,0.0006453748915772,0.000259003905926,0.0023706979860862,0.0032750767835895,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:44:05,"module:ReLU,rep_no:3,macs:492282162,batch_size:369,input_size:1334098,freeText:,forward_passes:31",e1b4c2f8-472d-45a9-82f5-24379d140456,31.02428364753723,0.0009925459485018,0.031992550086831,75.07329118889774,30.401,288.75,0.0006489368460935,0.0002606423451956,0.0023879156542321,0.0032974948455212,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:44:44,"module:ReLU,rep_no:1,macs:538888924,batch_size:466,input_size:1156414,freeText:,forward_passes:28",416e3ee9-9517-4bb2-b14a-c54a56704c86,30.65345287322998,0.0009773623541561,0.0318842499798664,74.25155326100476,30.395000000000003,288.75,0.0006413811650489,0.0002576439872825,0.0023480258581538,0.0032470510104854,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:45:24,"module:ReLU,rep_no:2,macs:538888924,batch_size:466,input_size:1156414,freeText:,forward_passes:28",69668cce-1b56-4b5c-b786-c48e662134be,30.81135487556457,0.0009854870940143,0.0319845426465116,74.40994894852633,30.505000000000003,288.75,0.0006433895738779,0.0002582265199302,0.0023724274079004,0.0032740435017086,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:46:03,"module:ReLU,rep_no:3,macs:538888924,batch_size:466,input_size:1156414,freeText:,forward_passes:28",d409b910-0e22-4224-ba12-ac519018d24f,30.34203004837036,0.0010390318942032,0.0342439807932036,72.14969030030981,30.283,288.75,0.0006354763119917,0.0002539439655772,0.0025625129257639,0.0034519332033328,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:46:50,"module:ReLU,rep_no:1,macs:1398613440,batch_size:336,input_size:4162540,freeText:,forward_passes:12",8052191c-a377-4877-b600-8845b0253339,32.15009689331055,0.0010214860664788,0.0317724102004618,75.09195657183643,30.454,288.75,0.0006736877114497,0.0002705566620364,0.002449397043387,0.0033936414168732,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:47:38,"module:ReLU,rep_no:2,macs:1398613440,batch_size:336,input_size:4162540,freeText:,forward_passes:12",7463ffe7-ecf3-499a-ba14-9b0c7ae96198,32.58849358558655,0.0010443462390653,0.0320464717499948,75.13186422371182,30.166,288.75,0.000682722543122,0.0002753877546545,0.0025114785363276,0.0034695888341042,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:48:23,"module:ReLU,rep_no:3,macs:1398613440,batch_size:336,input_size:4162540,freeText:,forward_passes:11",374f2486-8e4c-46ca-a11f-431a6c487b25,30.078086853027344,0.0009655271597785,0.0321006839463036,75.29874043683617,30.418,288.75,0.0006311745110503,0.0002543995648642,0.002322157351921,0.0032077314278355,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:49:14,"module:ReLU,rep_no:1,macs:1673437452,batch_size:356,input_size:4700667,freeText:,forward_passes:10",0511f744-9755-456d-8904-f32c5745b333,33.06346082687378,0.001061563022453,0.0321068332202598,75.60399976947458,30.662,288.75,0.0006915614354709,0.0002789871096954,0.0025562389048437,0.00352678745001,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:50:04,"module:ReLU,rep_no:2,macs:1673437452,batch_size:356,input_size:4700667,freeText:,forward_passes:10",74d3f644-e87a-4333-828d-c1222b591c78,32.736074686050415,0.0010506784295678,0.0320954310999174,75.27127254770372,30.17,288.75,0.0006857714813945,0.0002734757869097,0.0025313787435491,0.0034906260118534,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:50:55,"module:ReLU,rep_no:3,macs:1673437452,batch_size:356,input_size:4700667,freeText:,forward_passes:10",0bee785f-198b-425d-87eb-91d80697fc9c,33.29715585708618,0.0011439305357648,0.0343552026087348,75.21737580126634,30.544,288.75,0.0006962068977984,0.0002799966391165,0.0028242301367223,0.0038004336736372,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:51:33,"module:ReLU,rep_no:1,macs:378735838,batch_size:482,input_size:785759,freeText:,forward_passes:40",dbdfe8ea-e249-48d3-b175-80af02539faf,30.70568370819092,0.0009814918569355,0.0319645009784861,73.97898060389232,30.384,288.75,0.000642948629914,0.0002599553875715,0.0023578662713368,0.0032607702888224,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:52:11,"module:ReLU,rep_no:2,macs:378735838,batch_size:482,input_size:785759,freeText:,forward_passes:40",b7156645-3056-4ded-a60a-5d1236930d23,30.751657962799072,0.0009797098762444,0.0318587660356288,75.80609112991081,30.251000000000005,288.75,0.0006447578608058,0.0002600969125519,0.0023499953138331,0.003254850087191,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:52:49,"module:ReLU,rep_no:3,macs:378735838,batch_size:482,input_size:785759,freeText:,forward_passes:40",ddbabef5-6841-49ac-8da5-cfdf584027a6,30.74117374420166,0.0009745127648562,0.0317005711286493,73.90467273730692,30.367,288.75,0.0006428255425933,0.0002591064420261,0.0023356519517799,0.0032375839363994,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:53:38,"module:ReLU,rep_no:1,macs:1515603488,batch_size:466,input_size:3252368,freeText:,forward_passes:11",7f806e98-f3e7-467a-b1cc-cadfd4513cdd,32.156291246414185,0.0010303251442904,0.0320411684418144,75.15475862247749,30.692,288.75,0.00067339369177,0.0002721990516076,0.0024774143805106,0.0034230071238883,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:54:27,"module:ReLU,rep_no:2,macs:1515603488,batch_size:466,input_size:3252368,freeText:,forward_passes:11",b4f14590-cb7b-4ed7-937e-bab143fa7ba1,32.821678161621094,0.0010515661112934,0.0320387673693998,75.18986484302982,30.081,288.75,0.0006880592443358,0.0002741586462428,0.0025313572299977,0.0034935751205763,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:55:15,"module:ReLU,rep_no:3,macs:1515603488,batch_size:466,input_size:3252368,freeText:,forward_passes:11",b0270cf0-8462-4d4e-ba7c-261be835ca36,32.31868624687195,0.0010363875430517,0.0320677497573728,75.19807984617327,30.953000000000003,288.75,0.0006778974681508,0.0002735109972143,0.0024917395181953,0.0034431479835605,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:55:58,"module:ReLU,rep_no:1,macs:1015001855,batch_size:511,input_size:1986305,freeText:,forward_passes:15",ba63c337-bb75-41ad-b072-4bcf9585c2cb,30.502279043197632,0.0010487511306498,0.0343827138019608,0.0,30.507,288.75,0.0006104632167035,0.0002817025235016,0.0025920572852094,0.0034842230254146,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:56:41,"module:ReLU,rep_no:2,macs:1015001855,batch_size:511,input_size:1986305,freeText:,forward_passes:15",6f00f391-f7ed-4aff-8b86-6fa37ffcd1ee,30.14247918128968,0.000965342572857,0.0320259845598982,75.04336616034826,30.302,288.75,0.0006307227159666,0.0002564354798244,0.0023199599864582,0.0032071181822492,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:57:23,"module:ReLU,rep_no:3,macs:1015001855,batch_size:511,input_size:1986305,freeText:,forward_passes:15",2f2c414a-d92f-4f2f-a8bf-49e95cec34a1,30.40195727348328,0.0010460265602793,0.0344065531988543,75.25288807508187,30.095,288.75,0.0006366400132004,0.0002569662050608,0.0025815650783479,0.0034751712966092,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:58:19,"module:ReLU,rep_no:1,macs:2408526005,batch_size:485,input_size:4966033,freeText:,forward_passes:7",2bd1672f-ee71-4f4b-b14d-a17471ca24cf,32.259453773498535,0.0010317457671686,0.0319827413821938,74.4977950580212,30.105,288.75,0.0006767583339062,0.0002730269569888,0.0024779415103296,0.0034277268012247,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T10:59:15,"module:ReLU,rep_no:2,macs:2408526005,batch_size:485,input_size:4966033,freeText:,forward_passes:7",215afeb5-c75e-4dc0-9807-015ff7a12e38,32.944809675216675,0.0010456265988972,0.0317387354550062,75.36019510038327,30.368,288.75,0.0006919568405094,0.0002762008298821,0.0025056848508616,0.0034738425212532,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T11:00:11,"module:ReLU,rep_no:3,macs:2408526005,batch_size:485,input_size:4966033,freeText:,forward_passes:7",00324c86-f6c9-4de7-bec6-738f2c2ad876,33.35368871688843,0.0011456446740887,0.0343483649983422,69.76281311554257,30.174,288.75,0.0007010771047501,0.000280515349855,0.0028245360307395,0.0038061284853447,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T11:00:53,"module:ReLU,rep_no:1,macs:819068398,batch_size:367,input_size:2231794,freeText:,forward_passes:18",2dad1b68-d27e-44f3-89fb-74498e9be65e,30.31097149848938,0.0009671129197041,0.0319063649857727,75.31889714630717,30.536,288.75,0.0006350686316656,0.0002532632998628,0.0023246678017079,0.0032129997332364,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T11:01:35,"module:ReLU,rep_no:2,macs:819068398,batch_size:367,input_size:2231794,freeText:,forward_passes:19",67e5ee5e-47d3-4f41-bc93-446d8c2842c2,31.615768909454346,0.0010149743166706,0.0321034202766827,75.19144752924491,30.586,288.75,0.0006622034244845,0.000268109787693,0.0024416944844027,0.0033720076965803,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T11:02:17,"module:ReLU,rep_no:3,macs:819068398,batch_size:367,input_size:2231794,freeText:,forward_passes:19",bf31b9e8-4858-4dde-bca4-a87e9adbd4d2,31.390055894851685,0.0010003671254699,0.0318689182593647,74.61810260076778,30.584,288.75,0.0006586334166285,0.0002646484774964,0.0024001969280342,0.0033234788221591,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T11:03:12,"module:ReLU,rep_no:1,macs:2380738514,batch_size:502,input_size:4742507,freeText:,forward_passes:7",06298bc6-a75e-4e27-bf9b-6b2e11c2a7ea,32.14997744560242,0.0010292676371273,0.0320145679376881,75.69155125215376,30.091000000000005,288.75,0.0006767409558367,0.0002711762581727,0.0024715765970448,0.0034194938110544,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T11:04:07,"module:ReLU,rep_no:2,macs:2380738514,batch_size:502,input_size:4742507,freeText:,forward_passes:7",689a89b0-39a4-4631-9e79-38f8dd316072,32.043506383895874,0.0010260359663512,0.0320200902503899,75.29769894800108,30.25,288.75,0.0006751010456359,0.0002720472645423,0.002461609053115,0.0034087573632933,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
2023-01-04T11:05:02,"module:ReLU,rep_no:3,macs:2380738514,batch_size:502,input_size:4742507,freeText:,forward_passes:7",87b6e9b3-1a25-4c57-8e28-2afb88e49ec6,31.927164554595947,0.0010224902231066,0.0320257134440532,74.68728796897784,30.389,288.75,0.0006701449319488,0.0002710991667797,0.0024557333866755,0.003396977485404,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,770.0,machine,N
