,timestamp,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,module,rep_no,macs,batch_size,image_size,kernel_size,in_channels,stride,padding,forward_passes
574,2022-12-16T15:57:49,e152d764-0d0a-4cf1-aa73-ac1a3dfdeb77,30.22648024559021,0.0009846330236315,0.0325751796316155,74.20965510775899,29.603,288.75,0.000621955200897,0.0002488095165774,0.0024004413411021,0.0032712060585766,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,68600000,175,98,7,40,5,3,152
575,2022-12-16T15:58:24,d2ff5df0-c15c-47fe-86b8-a9149a91fe93,30.231284856796265,0.0009858677891617,0.0326108464735048,74.27813146878992,30.22,288.75,0.0006227821071141,0.0002501914950323,0.0024023346674939,0.0032753082696404,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,68600000,175,98,7,40,5,3,152
576,2022-12-16T15:58:59,09561b4a-dd71-4d55-a880-c841d8d285af,30.08272218704224,0.0013407251364896,0.0445679459509528,77.33435535101874,29.99,288.75,0.0006148611818885,0.000249157386295,0.003590217765669,0.0044542363338525,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,86322368,71,32,11,314,3,0,148
577,2022-12-16T15:59:33,7fe6ae8d-f11d-4534-addf-91f227b9216d,30.10856986045837,0.0013427420831237,0.044596674280673,73.59597134218652,29.956,288.75,0.0006146961331454,0.0002489509181939,0.0035972901018957,0.004460937153235,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,86322368,71,32,11,314,3,0,148
578,2022-12-16T16:00:08,43b7a126-6535-4060-905e-96a0926315f8,30.08295702934265,0.0013399589855054,0.0445421300904178,76.8038415622398,29.372,288.75,0.0006148636571683,0.0002461958294094,0.0035906314951678,0.0044516909817456,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,86322368,71,32,11,314,3,0,148
579,2022-12-16T16:00:48,023f9fa3-9750-45f7-ad14-32c71dc787e2,30.18864274024964,0.0013439865274086,0.0445196075548237,73.3564410252196,28.928,288.75,0.0006169879649788,0.0002445438712298,0.0036035396834214,0.0044650715196302,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,4102644000,210,105,10,338,3,3,3
580,2022-12-16T16:01:37,1a66a1fe-3552-4904-9010-77f8bdce7b98,38.88735032081604,0.0012677796000015,0.0326013366697026,73.61859743361438,29.344,288.75,0.0007947629377542,0.0003209224997159,0.003096206921339,0.0042118923588092,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,4102644000,210,105,10,338,3,3,4
581,2022-12-16T16:02:27,0841d619-1add-4172-811d-a8533ca2b735,39.99170470237732,0.0013023635591523,0.0325658425627181,73.5827490685061,29.318,288.75,0.0008173260355269,0.0003249299906671,0.0031845332068701,0.0043267892330642,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,4102644000,210,105,10,338,3,3,4
582,2022-12-16T16:03:01,63b840e7-723a-4b98-b661-1513328e513c,30.06541228294373,0.0013393870269611,0.0445490989565094,73.78760683601413,28.793,288.75,0.0006151108662549,0.0002434772553741,0.003591202665617,0.0044497907872462,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,5007744,84,47,8,23,5,2,2263
583,2022-12-16T16:03:36,8735ad54-b24a-42c1-beb4-aa0bdd75fe21,30.04042387008667,0.0009798175592277,0.0326166356195596,73.8194925575012,29.218,288.75,0.0006153323214321,0.000243657964458,0.0023962175520757,0.0032552078379659,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,5007744,84,47,8,23,5,2,2260
584,2022-12-16T16:04:10,f4fbde89-53ba-4c57-b0e2-5ecdba0b31b4,30.05134606361389,0.0009803513277396,0.0326225429524649,73.74068305088178,29.49,288.75,0.0006150124300651,0.0002454505953606,0.0023965181298553,0.0032569811552811,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,5007744,84,47,8,23,5,2,2259
585,2022-12-16T16:04:45,babb1759-1409-41d2-9364-c3b6339e2225,30.035272121429443,0.0009889344324307,0.0329257690235859,76.76314646688095,29.687,288.75,0.0006408859332638,0.0002472551974545,0.0023973553225398,0.0032854964532582,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,80223,3,54,1,442,5,0,26647
586,2022-12-16T16:05:19,30398362-bb74-4815-b475-59f91411557f,30.035601377487183,0.0009883341442601,0.0329054221967703,76.73279046717002,29.196,288.75,0.0006397197739976,0.000244974315004,0.0023988080513974,0.003283502140399,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,80223,3,54,1,442,5,0,26550
587,2022-12-16T16:05:54,bbe1fb3c-d36b-4924-8935-e4678c99777e,30.031275510787964,0.0009882874197601,0.0329086062097204,76.75229953045977,29.739,288.75,0.0006402116146688,0.0002445815622989,0.0023985537325342,0.0032833469095021,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,80223,3,54,1,442,5,0,26621
588,2022-12-16T16:06:31,7fc955ef-3376-4e5a-bfce-565a4d5dba11,30.24912142753601,0.0009842158114326,0.0325370048776606,73.07306158556871,29.22,288.75,0.0006184219833483,0.0002457826283957,0.0024056153597931,0.0032698199715371,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,3976747488,142,86,9,392,2,3,3
589,2022-12-16T16:07:09,8d5da61c-16f4-4367-a2f7-a3f564540a7a,30.27670860290528,0.0009853459624226,0.0325446855979629,73.65842977290338,29.668,288.75,0.0006188730156535,0.0002467755803751,0.0024079260299603,0.003273574625989,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,3976747488,142,86,9,392,2,3,3
590,2022-12-16T16:07:56,6d8fd02d-b5a0-4049-b14e-cb145b8a409c,39.580689430236816,0.0012880532527317,0.0325424663206538,73.67933979068276,29.465,288.75,0.0008091803317881,0.0003229209851309,0.0031471453698972,0.0042792466868164,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,3976747488,142,86,9,392,2,3,4
591,2022-12-16T16:08:37,0c560f8a-4a72-4a6f-a5d6-9a30198d10e8,35.228034019470215,0.0011488907622056,0.0326129684549137,74.06844478192028,28.975,288.75,0.0007239675875069,0.0002904851956415,0.0028024600480993,0.0038169128312478,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,2081081040,235,60,4,318,1,1,4
592,2022-12-16T16:09:19,0ae3fed7-b712-4e8d-9ffd-60e1029bcee5,35.439828872680664,0.0011558240970784,0.0326137042374206,73.9535426295098,29.409,288.75,0.0007281701222578,0.0002929260601879,0.0028188509839276,0.0038399471663734,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,2081081040,235,60,4,318,1,1,4
593,2022-12-16T16:10:00,9b7b3e5a-a1e2-4c1d-8d51-99036bc73eda,35.24597501754761,0.0011491950348316,0.0326050005499783,74.41333055262743,29.493,288.75,0.0007248790446249,0.0002892290660609,0.0028038155930737,0.0038179237037596,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,2081081040,235,60,4,318,1,1,4
594,2022-12-16T16:10:41,9db2faf1-b4df-4a13-b19c-74fe9fe9c315,31.971104383468628,0.0010412009036793,0.0325669357927366,73.5313217916495,29.504,288.75,0.0006524242702723,0.0002649994654636,0.0025417154791454,0.0034591392148814,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,3372171264,27,201,11,504,3,0,4
595,2022-12-16T16:11:21,0a7d1948-66d9-4f63-8f94-db68eddb938b,31.518194437026978,0.001024664296925,0.0325102473421287,73.51781241312563,29.38,288.75,0.0006436712335476,0.0002556603374432,0.0025048687510192,0.0034042003220101,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,3372171264,27,201,11,504,3,0,4
596,2022-12-16T16:12:01,d1d2d983-83d3-49e9-acd3-2eac5df959c6,31.60326051712036,0.0010283231163888,0.0325385134179995,73.5696871998395,29.469,288.75,0.0006456035359268,0.00025625438354,0.0025144979489346,0.0034163558684015,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,3372171264,27,201,11,504,3,0,4
597,2022-12-16T16:12:36,64317df3-57df-4709-819c-ea6c449f17dd,30.151339530944824,0.0013449056947751,0.0446051722973973,73.16248197429464,29.204,288.75,0.0006298208044117,0.00024297613192,0.0035953282954792,0.004468125231811,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,36100350,6,132,5,442,4,2,236
598,2022-12-16T16:13:11,123877d6-ca39-4b0d-be40-b28733f846a9,30.162097454071045,0.0013475537972105,0.0446770586582229,74.37505594577712,29.502,288.75,0.0006305044646809,0.0002473933228449,0.0035990251267949,0.0044769229143208,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,36100350,6,132,5,442,4,2,236
599,2022-12-16T16:13:46,df482bed-a1b8-4ede-8ae3-334380206114,30.111305236816406,0.0013453878742367,0.0446804900569953,71.59834350703426,29.498000000000005,288.75,0.0006294895030356,0.0002458577905056,0.0035943798633913,0.0044697271569326,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,36100350,6,132,5,442,4,2,236
600,2022-12-16T16:14:20,a7373f15-790e-4dfd-a5f9-beae211c58a7,30.069625854492188,0.0013389804581092,0.044529335502496,77.01679851818872,29.002,288.75,0.0006158768560344,0.0002439701418673,0.0035885930622617,0.0044484400601634,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,38261650,194,14,7,322,3,3,301
601,2022-12-16T16:14:55,11b941ff-a1ea-4752-8f8d-8681c92c0e8c,30.06881165504456,0.0013402869025648,0.0445739897519366,72.12953598897678,29.481000000000005,288.75,0.0006160998542683,0.0002453403726857,0.003591340180238,0.0044527804071922,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,38261650,194,14,7,322,3,3,301
602,2022-12-16T16:15:30,801f9772-6d62-42e7-8a88-0fedcd4c9354,30.04374957084656,0.0009813388756008,0.0326636618138087,73.78201209889939,29.729,288.75,0.0006154980485091,0.0002482531909902,0.0023965108056863,0.0032602620451856,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,38261650,194,14,7,322,3,3,301
603,2022-12-16T16:16:04,072c734c-d9ac-438e-9a3b-18984a6e8b7d,30.03252458572388,0.0009799951608338,0.0326311282302165,73.71327949507243,29.148,288.75,0.0006141510052093,0.0002460610527265,0.0023955858185887,0.0032557978765245,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,318532,9,17,11,65,3,0,38848
604,2022-12-16T16:16:38,42110efa-e296-4aaf-a476-402b106e1857,30.036415338516235,0.000980160604259,0.0326324094673883,73.66881648221738,29.562,288.75,0.0006141474790953,0.0002465226248496,0.0023956774185101,0.0032563475224551,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,318532,9,17,11,65,3,0,38801
605,2022-12-16T16:17:13,33117325-b01a-4fe9-adc7-d4640c28c84a,30.03185725212097,0.0009790103846375,0.0325990622697292,73.70333657136516,29.355000000000004,288.75,0.0006145741138811,0.0002440277013307,0.0023939243795971,0.003252526194809,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,318532,9,17,11,65,3,0,38831
606,2022-12-16T16:17:53,7cc6df79-d438-4781-aa53-ad63e55e18c4,33.10736560821533,0.0010781505906537,0.032565278778514,73.87008979370475,30.037000000000003,288.75,0.0006783543660163,0.0002712855932027,0.0026322556907931,0.0035818956500123,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,1316399040,220,114,9,114,3,0,10
607,2022-12-16T16:18:32,8f426c5d-2f35-463e-b895-ab1da0706566,32.77028274536133,0.0010662298361333,0.0325364857062223,73.76272853265256,29.591,288.75,0.0006710712743565,0.0002670372228156,0.0026041833172241,0.0035422918143963,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,1316399040,220,114,9,114,3,0,10
608,2022-12-16T16:19:12,c950328a-ba40-4f92-a39f-dcedc3b29281,32.944397926330566,0.001072137654785,0.0325438533489823,73.84877907542547,29.248000000000005,288.75,0.0006749397605069,0.0002679225660712,0.0026190567923088,0.0035619191188871,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,1316399040,220,114,9,114,3,0,10
609,2022-12-16T16:20:07,48f107ee-dac4-44a0-aed8-ade2d1fb0162,32.516143798828125,0.0010580994381102,0.0325407417514363,73.95849274164502,29.387,288.75,0.0006668147578958,0.0002652848396537,0.0025831809277335,0.0035152805252831,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,6704521200,117,221,10,408,4,0,2
610,2022-12-16T16:21:01,84cfa767-4a78-4ebb-a52e-c8db75db8ba8,32.03167986869812,0.0010425632062207,0.032547877928799,74.00749694594286,29.052000000000003,288.75,0.0006572557538597,0.0002607099957942,0.002545699387292,0.003463665136946,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,6704521200,117,221,10,408,4,0,2
611,2022-12-16T16:21:56,bb8e6a73-c130-403a-9d9e-97195f1c526d,32.68863487243652,0.0010626206422935,0.0325073422747789,73.69600032824997,29.46400000000001,288.75,0.0006689529007174,0.0002633136643658,0.0025980345721046,0.0035303011371879,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,6704521200,117,221,10,408,4,0,2
612,2022-12-16T16:22:31,d157c1ae-60f3-4c24-a226-8f799091be3c,30.07993030548096,0.0013410222278524,0.0445819592742892,74.26988908148383,29.382,288.75,0.0006202562223156,0.0002429668144181,0.003592000311613,0.0044552233483468,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,44198784,12,82,6,464,4,3,219
613,2022-12-16T16:23:05,62d06e06-8c36-4d96-8f61-4d5c15708f48,30.06102228164673,0.0013411940798029,0.0446157175639971,74.50178790694702,29.439,288.75,0.0006212941403682,0.0002450359270187,0.0035894642176727,0.0044557942850597,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,44198784,12,82,6,464,4,3,219
614,2022-12-16T16:23:40,35e964db-3c07-4eb1-891c-17073852477d,30.15106558799744,0.001347099831274,0.0446783490070197,73.3021257378914,29.903,288.75,0.0006225317277472,0.0002502300323328,0.0036026529617607,0.0044754147218408,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,44198784,12,82,6,464,4,3,220
615,2022-12-16T16:24:49,0e511b90-f892-42d7-bb5d-15674702b87d,58.9419858455658,0.0019243534879587,0.032648263548512,74.03758753903958,29.699,288.75,0.0012135483977823,0.0004861303581576,0.0046935222007334,0.0063932009566734,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,6799333736,221,100,4,377,1,2,2
616,2022-12-16T16:26:00,247856af-cf59-4544-8e72-c0ba02bfea28,59.75533318519592,0.0019491066976217,0.0326181211571689,73.95399190196505,29.516000000000005,288.75,0.0012280862683015,0.00048939580582,0.0047579554595053,0.0064754375336269,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,6799333736,221,100,4,377,1,2,2
617,2022-12-16T16:27:10,195d1f01-2c57-4334-9328-c9fdab88c3b0,59.744574308395386,0.0019488812353256,0.0326202212985179,74.03909071366051,29.283000000000005,288.75,0.0012282558778816,0.0004894014507307,0.0047570311608413,0.0064746884894538,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,6799333736,221,100,4,377,1,2,2
618,2022-12-16T16:28:07,20d68620-1dcf-4730-b7be-6c590f038be0,37.180596590042114,0.0012130490213783,0.0326258622139272,74.415485103029,29.248000000000005,288.75,0.0007686540427005,0.000301864264102,0.0029595448871453,0.0040300631939479,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,2276820000,182,200,6,278,4,2,5
619,2022-12-16T16:29:03,c1b7a7ea-549e-47c8-82bb-56f1c6234d3f,36.69259095191956,0.0011965514856392,0.0326101661015753,74.36135833216528,29.269,288.75,0.0007583604647434,0.0002981582966558,0.0029187353437145,0.0039752541051138,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,2276820000,182,200,6,278,4,2,5
620,2022-12-16T16:29:54,4ae969fd-ff25-498f-9094-9e8ef239632d,30.33022236824036,0.000991318215966,0.0326841723720457,73.64394393021286,29.058,288.75,0.0006260743714146,0.0002487213937446,0.0024186202347278,0.0032934159998871,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,2276820000,182,200,6,278,4,2,4
621,2022-12-16T16:30:30,ba7e978b-c678-4a03-ab69-178ea20b345a,30.19285273551941,0.0009827035655966,0.0325475560128351,74.41898058963147,29.593,288.75,0.0006181270825568,0.0002465935308017,0.0024000752856334,0.003264795898992,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,1,243470000,97,49,10,502,4,0,52
622,2022-12-16T16:31:05,93b0b6e0-27e6-4539-80b5-b91695679a96,30.18222069740296,0.0009823324777403,0.0325467263522086,74.03879211466318,29.518000000000004,288.75,0.0006176589605156,0.0002471886313837,0.0023987154570718,0.0032635630489712,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,2,243470000,97,49,10,502,4,0,52
623,2022-12-16T16:31:40,4f817e42-c3d6-4a90-86a1-8e65adae34f7,30.19719791412353,0.0009829522585203,0.0325511082622879,73.27536085735932,29.379,288.75,0.0006189007698424,0.0002471574764383,0.0023995638750493,0.0032656221213301,Germany,DEU,,,,Linux-5.4.0-94-generic-x86_64-with-glibc2.31,3.10.8,2,Intel(R) Xeon(R) Gold 5120 CPU @ 2.20GHz,1,1 x NVIDIA GeForce RTX 2080 Ti,9.491,51.2993,770.0,machine,N,MaxPool2d,3,243470000,97,49,10,502,4,0,52
